course_id,course_token,course_title,course_description,address,city,state,country,postal_code,longitude,latitude
44,USA-AK-00002-01,Bear Valley Golf Course,Bear Valley,2.8 Mile Anton Larson Bay Road,Kodiak,Alaska,United States of America,99615,-152.559887,57.784611
45,USA-AK-00003-01,Birch Ridge Golf Course,Birch Ridge,42223 Sterling Highway,Soldotna,Alaska,United States of America,99669,-151.004569,60.498609
46,USA-AK-00003-02,Birch Ridge Golf Course (Birch Ridge (Alternate Tees)),Birch Ridge (Alternate Tees),42223 Sterling Highway,Soldotna,Alaska,United States of America,99669,-151.004569,60.498609
47,USA-AK-00004-01,Chena Bend Golf Course,Chena Bend,2092 Building Gafeney,Fort Wainwright,Alaska,United States of America,99703,-147.579693,64.830276
48,USA-AK-00006-01,Fairbanks Golf & Country Club,Fairbanks,1735 Farmers Loop Road,Fairbanks,Alaska,United States of America,99709,-147.8182522,64.8772273
49,USA-AK-00007-01,Kenai Golf Course,Kenai,1420 Lawton Drive,Kenai,Alaska,United States of America,99611,-151.1863859,60.5593308
50,USA-AK-00008-01,Moose Run Golf Club (Creek),Creek,27000 Artic Valley Road,Fort Richardson,Alaska,United States of America,99505,-149.6695197,61.2332506
51,USA-AK-00008-02,Moose Run Golf Club (Hill),Hill,27000 Artic Valley Road,Fort Richardson,Alaska,United States of America,99505,-149.6695197,61.2332506
52,USA-AK-00009-01,Mount Fairweather Golf Club,Mount Fairweather,1 State Dock Road,Gustavus,Alaska,United States of America,99826,-135.7240257,58.4005275
53,USA-AK-00010-01,Muskeg Meadows Golf Course,Muskeg Meadows,Ishiyama Road,Wrangell,Alaska,United States of America,99929,-132.3611338,56.4742024
54,USA-AK-00011-01,North Star Golf Club,North Star,330 Golf Club Drive,Fairbanks,Alaska,United States of America,99712,-147.61903,64.896462
55,USA-AK-00012-01,Palmer Golf Course,Palmer,1000 Lepak Avenue,Palmer,Alaska,United States of America,99645,-149.0861257,61.5844181
56,USA-AK-00013-01,Settlers Bay Golf Course,Settlers Bay,7307 South Frontier Drive,Wasilla,Alaska,United States of America,99654,-149.6163577,61.5054915
57,USA-AK-00014-01,Fox Hollow Golf Course,Fox Hollow,11801 Brayton Drive,Anchorage,Alaska,United States of America,99516,-149.8544589,61.112686
58,USA-AK-00015-01,Bird Homestead Golf Course,Bird Homestead,37109 Funny River Road,Soldotna,Alaska,United States of America,99669-8734,-150.853524,60.501264
59,USA-AK-00016-01,Black Diamond Golf Course,Black Diamond,Mile 247 George Park Highway Otto Lake Road,Healy,Alaska,United States of America,99743,-149.0424007,63.8483681
60,USA-AK-00018-01,Fishhook Golf Course,Fishhook,2600 North Palmer Fishhook Road,Palmer,Alaska,United States of America,99645,-149.12751,61.627169
61,USA-AK-00018-02,Fishhook Golf Course (Fishhook (Alternate Tees)),Fishhook (Alternate Tees),2600 North Palmer Fishhook Road,Palmer,Alaska,United States of America,99645,-149.12751,61.627169
62,USA-AK-00020-01,Valley of the Eagles Golf Links,Valley of the Eagles,1.5 Mile Haines Highway,Haines,Alaska,United States of America,99827,-135.4833921,59.2390598
63,USA-AK-00022-01,Russian Jack Springs Golf Course,Russian Jack Springs,1600 Lidia Selkregg Lane,Anchorage,Alaska,United States of America,99508-3131,-149.7909765,61.2061309
64,USA-AK-00023-01,Sea Mountain Golf Course,Sea Mountain,301 Granite Creek Road,Sitka,Alaska,United States of America,99835,-135.3961091,57.1028891
65,USA-AK-00023-02,Sea Mountain Golf Course (Sea Mountain (Alternate Tees)),Sea Mountain (Alternate Tees),301 Granite Creek Road,Sitka,Alaska,United States of America,99835,-135.3961091,57.1028891
66,USA-AK-00024-01,Sleepy Hollow Golf Course,Sleepy Hollow,2721 East Sleepy Hollow Circle,Wasilla,Alaska,United States of America,99654,-149.3808019,61.6548746
67,USA-AK-00025-01,Homer Golf Course,Homer,57172 East End Road,Homer,Alaska,United States of America,99603,-151.37227,59.694589
68,USA-AL-00001-01,Big Spring Lake Golf,Big Spring Lake,860 Country Club Road,Albertville,Alabama,United States of America,35951,-86.198216,34.297639
69,USA-AL-00002-01,Alpine Bay Golf Club,Alpine Bay,9855 Renfroe Road,Alpine,Alabama,United States of America,35014,-86.297424,33.43516
70,USA-AL-00004-01,Anniston Country Club,Anniston,601 Highland Avenue,Anniston,Alabama,United States of America,36207,-85.818036,33.652095
71,USA-AL-00005-01,Anniston Municipal Golf Course,Anniston Municipal,1341 Johnston Drive,Anniston,Alabama,United States of America,36207,-85.811064,33.665173
72,USA-AL-00006-01,Arrowhead Country Club,Arrowhead,50 Ocala Drive,Montgomery,Alabama,United States of America,36117,-86.143743,32.378768
73,USA-AL-00007-01,Bear Branch Golf Club,Bear Branch,3947 Holly Grove Road,Jasper,Alabama,United States of America,35501,-87.327613,33.832185
74,USA-AL-00009-01,Atmore Country Club,Atmore,4474 Hwy 31 S,Atmore,Alabama,United States of America,36502,-87.539272,31.019757
75,USA-AL-00010-01,Auburn Links at Mill Creek (Auburn at Mill Creek),Auburn at Mill Creek,826 Shell Toomer Parkway,Auburn,Alabama,United States of America,36830,-85.504523,32.548235
76,USA-AL-00011-01,Auburn University Club,Auburn University,1650 Yarbrough Farms Road,Auburn,Alabama,United States of America,36830,-85.506033,32.632517
77,USA-AL-00012-01,Azalea City Golf Course,Azalea City,1000 Galliard Drive,Mobile,Alabama,United States of America,36608,-88.169224,30.703513
78,USA-AL-00014-01,Ballantrae Golf Club,Ballantrae,1300 Ballantrae Club Drive,Pelham,Alabama,United States of America,35124,-86.756297,33.260684
79,USA-AL-00015-01,Silver King Golf Club,Silver King,7960 Edgar Roberts Road,Irvington,Alabama,United States of America,36544,-88.229076,30.447901
80,USA-AL-00016-01,Becky Peirce Golf Course (Huntsville Muni),Huntsville Muni,2151 Airport Road,Huntsville,Alabama,United States of America,35801,-86.5874,34.686217
81,USA-AL-00017-01,Bent Brook Golf Club,Brook,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
82,USA-AL-00017-02,Bent Brook Golf Club (Graveyard),Graveyard,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
83,USA-AL-00017-03,Bent Brook Golf Club (Windmill),Windmill,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
84,USA-AL-00017-04,Bent Brook Golf Club (Brook/Graveyard),Brook/Graveyard,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
85,USA-AL-00017-05,Bent Brook Golf Club (Graveyard/Windmill),Graveyard/Windmill,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
86,USA-AL-00017-06,Bent Brook Golf Club (Brook/Windmill),Brook/Windmill,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,-86.973177,33.326918
87,USA-AL-00018-01,Blackberry Trail Golf Club,Blackberry Trail,112 Clubhouse Drive,Florence,Alabama,United States of America,35630,-87.625701,34.856688
88,USA-AL-00019-01,Boaz Golf Club,Boaz,1715 Al Highway 205,Boaz,Alabama,United States of America,35957,-86.15156,34.171971
89,USA-AL-00021-01,Links at Briarmeade,Briarmeade,505 Ralph Avenue,Glencoe,Alabama,United States of America,35905,-85.946666,33.961036
90,USA-AL-00022-01,Broken Arrow Golf Club,Broken Arrow,399 Broken Arrow Drive,Scottsboro,Alabama,United States of America,35769,-86.18576,34.518992
91,USA-AL-00023-01,Brookside Golf Course,Brookside,1620 Country Club Drive,Arab,Alabama,United States of America,35016,-86.526409,34.329332
92,USA-AL-00024-01,Brundidge Country Club,Brundidge,Sarah G. Lott Boulevard,Brundidge,Alabama,United States of America,36010,-85.839199,31.720537
93,USA-AL-00025-01,Burningtree Country Club,Burningtree,2521 Burningtree Drive SE,Decatur,Alabama,United States of America,35603,-86.930733,34.517426
94,USA-AL-00026-01,Cahaba Falls Country Club,Cahaba Falls,530 2nd St N,Centreville,Alabama,United States of America,35042,-87.136749,32.970233
95,USA-AL-00027-01,Cane Creek Golf Club,Cane Creek,2247 Baltzell Gate Road,Anniston,Alabama,United States of America,36205,-85.801363,33.722876
96,USA-AL-00028-01,Canebrake Golf Club,Canebrake,23015 Founders Cr,Athens,Alabama,United States of America,35613,-86.915806,34.762543
97,USA-AL-00029-01,Castle Pines Country Club,Castle Pines,1600 Quail Ridge Drive,Gardendale,Alabama,United States of America,35071,-86.782829,33.661027
98,USA-AL-00031-01,Cherokee Country Club,Cherokee,270 County Road 382,Centre,Alabama,United States of America,35960,-85.647195,34.112457
99,USA-AL-00032-01,Cherokee Ridge Country Club,Cherokee Ridge,4000 Cherokee Ridge Drive,Union Grove,Alabama,United States of America,35175,-86.559177,34.424083
100,USA-AL-00033-01,Chesley Oaks Golf Course,Chesley Oaks,1035 County Road 1583,Cullman,Alabama,United States of America,35058,-86.677289,34.248197
101,USA-AL-00034-01,Choctaw Country Club,Choctaw,Country Club Drive,Butler,Alabama,United States of America,36904,-88.188427,32.089883
102,USA-AL-00036-01,Cider Ridge Golf Club,Cider Ridge,200 Apple Blossom Way,Oxford,Alabama,United States of America,36203,-85.749851,33.595376
103,USA-AL-00037-01,Mill Creek Golf Course,Mill Creek,17850 Municipal Park Dr.,Citronelle,Alabama,United States of America,36522,-88.310636,31.073956
104,USA-AL-00038-01,Clanton Country Club,Clanton,1 Country Club Road,Clanton,Alabama,United States of America,35045,-86.608551,32.825206
105,USA-AL-00039-01,Clay County Public Golf Course,Clay County Public,158 Country Club Rd,Ashland,Alabama,United States of America,36251,-85.798175,33.278977
106,USA-AL-00040-01,Colonial Golf Course,Colonial,400 Colonial Drive,Meridianville,Alabama,United States of America,35759,-86.596354,34.873234
107,USA-AL-00041-01,Coosa Pines Golf Club,Coosa Pines,16615 Plant Rd,Childersburg,Alabama,United States of America,35044,-86.361085,33.332417
108,USA-AL-00042-01,Cottonwood Golf Club,Cottonwood,7160 Byron Nelson Blvd,Montgomery,Alabama,United States of America,36116,-86.17382,32.247668
109,USA-AL-00043-01,Country Club of Birmingham (East),East,3325 Country Club Road,Birmingham,Alabama,United States of America,35213,-86.766834,33.497539
110,USA-AL-00043-02,Country Club of Birmingham (West),West,3325 Country Club Road,Birmingham,Alabama,United States of America,35213,-86.766834,33.497539
111,USA-AL-00044-01,Country Club of Brewton,Brewton,700 Clubhouse Road,Brewton,Alabama,United States of America,36426,-87.061183,31.209866
112,USA-AL-00046-01,Craft Farms Golf Resort (Cotton Creek),Cotton Creek,3840 Cotton Creek Circle,Gulf Shores,Alabama,United States of America,36542,-87.667184,30.304594
113,USA-AL-00046-02,Craft Farms Golf Resort (Cypress Bend),Cypress Bend,3840 Cotton Creek Circle,Gulf Shores,Alabama,United States of America,36542,-87.667184,30.304594
114,USA-AL-00047-01,Cullman Municipal Golf Club (Cross Creek),Cross Creek,2321 County Road 490,Cullman,Alabama,United States of America,35055,-86.831354,34.1073
115,USA-AL-00048-01,Cypress Lakes Golf & Country Club,Cypress Lakes,1311 E 6th St,Muscle Shoals,Alabama,United States of America,35661,-87.6533,34.730732
116,USA-AL-00049-01,Cypress Tree Golf Club (University (West)),University (West),1461 March St Bldg1461,Maxwell AFB,Alabama,United States of America,36112,-86.349455,32.388503
117,USA-AL-00049-02,Cypress Tree Golf Club (River (East)),River (East),1461 March St Bldg1461,Maxwell AFB,Alabama,United States of America,36112,-86.349455,32.388503
118,USA-AL-00050-01,Decatur Country Club,Decatur,2401 Country Club Road,Decatur,Alabama,United States of America,35601,-86.966574,34.56656
119,USA-AL-00052-01,Deerfield Golf Club (The Pines of Chatom),The Pines of Chatom,AL-56,Chatom,Alabama,United States of America,36518,-88.204871,31.453499
120,USA-AL-00053-01,Demopolis Country Club,Demopolis,1620 Country Club Drive,Demopolis,Alabama,United States of America,36732,-87.859495,32.500526
121,USA-AL-00054-01,DeSoto Country Club,DeSoto,502 Crystal Lake Road,Fort Payne,Alabama,United States of America,35967,-85.692483,34.462681
122,USA-AL-00055-01,Dogwood Hills Golf Course,Dogwood Hills,2385 Douglas Avenue,Brewton,Alabama,United States of America,36426,-87.069189,31.144857
123,USA-AL-00056-01,Dogwood Hills Resort & Gardens,Dogwood Hills,26460 Alabama Hwy 71,Flat Rock,Alabama,United States of America,35966,-85.656966,34.818205
124,USA-AL-00057-01,Dothan Country Club,Dothan,200 South Cherokee Avenue,Dothan,Alabama,United States of America,36301,-85.417542,31.223036
125,USA-AL-00058-01,Dothan National Golf Club & Hotel,Dothan National,7410 US Hwy 231 S,Dothan,Alabama,United States of America,36301,-85.406142,31.120096
126,USA-AL-00059-01,Eagle Point Golf Club (Alan Sims),Alan Sims,4500 Eagle Point Drive,Birmingham,Alabama,United States of America,35242,-86.669636,33.400533
127,USA-AL-00060-01,Emerald Mountain Golf Club,Emerald Mountain,245 Mountain View Drive,Wetumpka,Alabama,United States of America,36093,-86.103916,32.448796
128,USA-AL-00061-01,Enterprise Country Club,Enterprise,3000 Ozark Hwy,Enterprise,Alabama,United States of America,36330,-85.829249,31.359887
129,USA-AL-00062-01,Eufaula Country Club,Eufaula,2650 Country Club Road,Eufaula,Alabama,United States of America,36027,-85.170493,31.886957
130,USA-AL-00063-01,Evans Barnes Golf Course,Evans Barnes,1735 Dannelly Blvd.,Andalusia,Alabama,United States of America,36420,-86.450264,31.321891
131,USA-AL-00063-02,Evans Barnes Golf Course (Evans Barnes (Alternate Tees)),Evans Barnes (Alternate Tees),1735 Dannelly Blvd.,Andalusia,Alabama,United States of America,36420,-86.450264,31.321891
132,USA-AL-00064-01,Evergreen Golf Club,Evergreen,18382 Highway 31,Evergreen,Alabama,United States of America,36401,-86.887889,31.437085
133,USA-AL-00065-01,Farmlinks Golf Club at Pursell Farms (Farmlinks at Pursell Farms),Farmlinks at Pursell Farms,2200 FarmLinks Blvd,Sylacauga,Alabama,United States of America,35151,-86.419252,33.117801
134,USA-AL-00067-01,Fox Run Golf Course,Fox Run,870 McCollum Road,Meridianville,Alabama,United States of America,35759,-86.538603,34.879149
135,USA-AL-00069-01,Gadsden Country Club,Gadsden,1884 Rainbow Drive,Gadsden,Alabama,United States of America,35901,-86.01152,33.972596
136,USA-AL-00070-01,GlenLakes Golf Club (Dunes/Lakes),Dunes/Lakes,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
137,USA-AL-00070-02,GlenLakes Golf Club (Lakes/Vista),Lakes/Vista,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
138,USA-AL-00070-03,GlenLakes Golf Club (Vista/Dunes),Vista/Dunes,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
139,USA-AL-00070-04,GlenLakes Golf Club (Dunes),Dunes,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
140,USA-AL-00070-05,GlenLakes Golf Club,Lakes,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
141,USA-AL-00070-06,GlenLakes Golf Club (Vista),Vista,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,-87.637241,30.363622
142,USA-AL-00071-01,Cumberland Lake Golf Course,Cumberland Lake,2150 Cumberland Lake Drive,Pinson,Alabama,United States of America,35126,-86.668984,33.770973
143,USA-AL-00072-01,Gulf Shores Golf Club,Gulf Shores,520 Clubhouse Drive,Gulf Shores,Alabama,United States of America,36542,-87.701486,30.271086
144,USA-AL-00073-01,Goose Pond Colony Resort (The Lake),The Lake,417 Ed Hembree Drive,Scottsboro,Alabama,United States of America,35769,-86.082068,34.580118
145,USA-AL-00073-02,Goose Pond Colony Resort (The Plantation),The Plantation,417 Ed Hembree Drive,Scottsboro,Alabama,United States of America,35769,-86.082068,34.580118
146,USA-AL-00074-01,Grayson Valley Country Club,Grayson Valley,2201 Grayson Valley Drive,Birmingham,Alabama,United States of America,35235,-86.642678,33.645589
147,USA-AL-00075-01,Green Briar Golf Course,Green Briar,1130 Morris Majestic Road,Morris,Alabama,United States of America,35116,-86.792643,33.758025
148,USA-AL-00077-01,Greystone Golf & Country Club (Founders),Founders,4100 Greystone Drive,Birmingham,Alabama,United States of America,35242,-86.651701,33.429227
149,USA-AL-00077-02,Greystone Golf & Country Club (Legacy),Legacy,4100 Greystone Drive,Birmingham,Alabama,United States of America,35242,-86.651701,33.429227
150,USA-AL-00078-01,Foley Golf Course (Gulf Links),Gulf Links,3901 South McKenzie Street,Foley,Alabama,United States of America,36535,-87.682023,30.355997
151,USA-AL-00080-01,Refuge Golf Club at Gulf State Park,Gulf State Park,21425 County Road 2,Gulf Shores,Alabama,United States of America,36542,-87.662948,30.270742
152,USA-AL-00081-01,Gunters Landing Golf Club,Gunters Landing,1000 Gunter's Landing Road,Guntersville,Alabama,United States of America,35976,-86.256354,34.3934
153,USA-AL-00084-01,Headland Country Club,Headland,4175 State Hwy 134 E,Headland,Alabama,United States of America,36345,-85.262019,31.352077
154,USA-AL-00086-01,Heritage Golf,Heritage,1364 Heritage Road,Oneonta,Alabama,United States of America,35121,-86.451141,33.984882
155,USA-AL-00087-01,Heron Lakes Country Club,Heron Lakes,3851 Government Blvd,Mobile,Alabama,United States of America,36693,-88.132448,30.643852
156,USA-AL-00088-01,Hidden Meadows Golf Course,Hidden Meadows,13000 Old Cove Road,Northport,Alabama,United States of America,35473,-87.637836,33.293514
157,USA-AL-00090-01,High Pointe Golf Club,High Pointe,4603 Golf Way Drive,Eight Mile,Alabama,United States of America,36613,-88.168669,30.758953
158,USA-AL-00091-01,Highland Park Golf Course,Highland Park,3300 Highland Avenue S,Birmingham,Alabama,United States of America,35205,-86.775906,33.508755
159,USA-AL-00092-01,Holly Hills Country Club,Holly Hills,38600 Country Club Drive,Bay Minette,Alabama,United States of America,36507,-87.774198,30.787796
160,USA-AL-00093-01,Hoover Country Club,Hoover,3140 Club Drive,Hoover,Alabama,United States of America,35226,-86.817504,33.399316
161,USA-AL-00094-01,Horse Creek Golf Course,Horse Creek,1745 Hwy 78,Dora,Alabama,United States of America,35062,-87.059058,33.748565
162,USA-AL-00095-01,Huntsville Country Club,Huntsville,2601 Oakwood Avenue,Huntsville,Alabama,United States of America,35810,-86.612339,34.748771
163,USA-AL-00096-01,Indian Hills Country Club,Indian Hills,1650 McFArland Blvd N.,Tuscaloosa,Alabama,United States of America,35406,-87.542396,33.233325
164,USA-AL-00097-01,Indian Oaks Golf Club,Indian Oaks,201 Cherokee Trl,Anniston,Alabama,United States of America,36206,-85.871765,33.730144
165,USA-AL-00098-01,Indian Pines Golf Course,Indian Pines,900 Country Club Drive,Auburn,Alabama,United States of America,36830,-85.441177,32.623955
166,USA-AL-00099-01,Inverness Country Club,Inverness,1 Country Club Drive,Birmingham,Alabama,United States of America,35242,-86.717767,33.408483
167,USA-AL-00101-01,Joe Wheeler State Park Golf Club,Joe Wheeler State Park,4401 McLean Drive,Rogersville,Alabama,United States of America,35652,-87.329814,34.810912
168,USA-AL-00102-01,Kiva Dunes Golf Course,Kiva Dunes,815 Plantation Drive,Gulf Shores,Alabama,United States of America,36542,-87.889181,30.234821
169,USA-AL-00104-01,Lagoon Park Golf Course,Lagoon Park,2855 Lagoon Park Drive,Montgomery,Alabama,United States of America,36109,-86.221852,32.400739
170,USA-AL-00105-01,The Eagle's Nest Golf Course at Lake Guntersville State Park,The Eagle's Nest,2060 Aubrey Carr Scenic Drive,Guntersville,Alabama,United States of America,35976,-86.198659,34.396233
171,USA-AL-00106-01,Sanctuary Golf Course at Lakepoint State Park,Lakepoint State,104 Lakepoint Drive,Eufaula,Alabama,United States of America,36027,-85.105753,31.989203
172,USA-AL-00109-01,Lakewinds Golf Course,Lakewinds,95 County Road 40,Jackson's Gap,Alabama,United States of America,36861,-85.873359,32.885557
173,USA-AL-00110-01,Lakewood Golf Course,Lakewood,2800 Lakewood Drive,Phenix City,Alabama,United States of America,36867,-85.033474,32.502514
174,USA-AL-00111-01,Lil Mole Golf Club,Lil Mole,741 County Road 647,Mentone,Alabama,United States of America,35984,-85.573259,34.595083
175,USA-AL-00112-01,Limestone Springs Golf Club,Limestone Springs,3000 Colonial Drive,Oneonta,Alabama,United States of America,35121,-86.566688,33.895163
176,USA-AL-00113-01,Livingston Country Club,Livingston,Country Club Road,Livingston,Alabama,United States of America,35470,-88.198906,32.601222
177,USA-AL-00115-01,Magnolia Meadows Golf Club,Magnolia Meadows,315 Hwy 47 South,Columbiana,Alabama,United States of America,35051,-86.6052,33.168941
178,USA-AL-00116-01,The Lakewood Club (Azalea),Azalea,Lakewood Drive,Point Clear,Alabama,United States of America,36564,-87.924146,30.484137
179,USA-AL-00116-02,The Lakewood Club (Dogwood),Dogwood,Lakewood Drive,Point Clear,Alabama,United States of America,36564,-87.924146,30.484137
